,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
5016.673,2,0.92,-0.044,-0.22,25.625,29.16,22.7,99194,99182,3742.7268,5643.433,145.100006
5016.861,2,0.92,-0.024,-0.236,25.625,29.13,22.7,99192,99195,3742.7268,5643.433,145.100006
5016.989,2,0.928,0.012,-0.224,25.625,29.11,22.7,99186,99192,3742.7268,5643.433,145.100006
5017.124,2,0.948,0,-0.188,25.625,29.14,22.7,99191,99198,3742.7268,5643.433,145.100006
5017.306,2,0.936,-0.016,-0.232,25.625,29.15,22.7,99193,99200,3742.7268,5643.433,145.100006
5017.433,2,0.924,0.044,-0.248,25.625,29.13,22.7,99189,99200,3742.7268,5643.433,145.100006
5017.558,2,0.932,-0.06,-0.224,25.625,29.17,22.7,99200,99192,3742.7268,5643.433,145.100006
5017.749,2,0.924,0.004,-0.28,25.625,29.17,22.7,99200,99195,3742.7268,5643.433,145.100006
5017.888,2,0.94,0.02,-0.248,25.625,29.17,22.7,99200,99197,3742.7268,5643.433,145.100006
5018.015,2,0.948,0.008,-0.224,25.625,29.18,22.7,99200,99195,3742.7268,5643.433,145.100006
5018.199,2,0.944,-0.044,-0.228,25.625,29.17,22.7,99199,99197,3742.7268,5643.433,145.100006
5018.322,2,0.952,0.004,-0.22,25.625,29.21,22.7,99201,99197,3742.7268,5643.433,145.100006
5018.445,2,0.936,0.012,-0.2,25.625,29.18,22.7,99200,99194,3742.7268,5643.433,145.100006
5018.643,2,0.968,-0.008,-0.232,25.625,29.19,22.7,99199,99200,3742.7268,5643.433,145.100006
5018.775,2,0.96,0.028,-0.244,25.625,29.17,22.7,99200,99194,3742.7268,5643.433,144.899994
5018.903,2,0.94,-0.052,-0.232,25.625,29.19,22.7,99201,99198,3742.7268,5643.433,144.899994
5019.091,2,0.96,-0.008,-0.236,25.625,29.17,22.7,99200,99198,3742.7268,5643.433,144.899994
5019.215,2,0.964,0.004,-0.156,25.625,29.19,22.7,99200,99198,3742.7268,5643.433,144.899994
5019.349,2,0.948,-0.02,-0.248,25.625,29.19,22.7,99202,99198,3742.7268,5643.433,144.899994
5019.531,2,0.924,0.02,-0.26,25.625,29.17,22.7,99205,99194,3742.7268,5643.433,144.899994
5019.657,2,0.972,-0.028,-0.22,25.625,29.11,22.7,99191,99200,3742.7268,5643.433,144.899994
5019.793,2,0.928,0.02,-0.224,25.625,29.17,22.7,99198,99198,3742.7268,5643.433,144.800003
5019.981,2,0.948,-0.032,-0.196,25.625,29.16,22.7,99197,99194,3742.7268,5643.433,144.800003
5020.118,2,0.948,-0.008,-0.212,25.625,29.12,22.7,99185,99198,3742.7268,5643.433,144.800003
5020.243,2,0.948,0.028,-0.22,25.625,29.15,22.7,99194,99197,3742.7268,5643.433,144.800003
5020.424,2,0.896,0.004,-0.26,25.625,29.16,22.7,99194,99200,3742.7268,5643.433,144.800003
5020.548,2,0.96,0.02,-0.236,25.625,29.16,22.7,99200,99200,3742.7268,5643.433,144.800003
5020.673,2,0.968,-0.044,-0.24,25.625,29.16,22.7,99197,99197,3742.7268,5643.433,144.800003
5020.873,2,0.944,-0.024,-0.22,25.625,29.16,22.7,99197,99198,3742.7268,5643.433,144.800003
5021.006,2,0.948,0.012,-0.216,25.625,29.17,22.7,99197,99194,3742.7268,5643.433,144.800003
5021.134,2,0.928,-0.028,-0.28,25.625,29.15,22.7,99195,99201,3742.7268,5643.433,144.800003
5021.317,2,0.924,-0.008,-0.24,25.625,29.17,22.7,99192,99185,3742.7268,5643.433,144.800003
,5021.44,2,0.98,-0.036,-0.224,25.625,29.17,22.7,99197,99189,3742.7268,5643.433,144.800003
5021.574,2,0.924,0.012,-0.212,25.625,29.2,22.7,99200,99191,3742.7268,5643.433,144.800003
5021.759,2,0.956,-0.032,-0.228,25.625,29.16,22.7,99197,99184,3742.7268,5643.433,144.800003
5021.891,2,0.956,0.008,-0.208,25.625,29.15,22.7,99195,99194,3742.7268,5643.433,144.899994
,5022.02,2,0.94,0.02,-0.18,25.625,29.17,22.7,99198,99191,3742.7268,5643.433,144.899994
,5022.21,2,0.932,-0.036,-0.192,25.625,29.2,22.7,99205,99191,3742.7268,5643.433,144.899994
5022.345,2,0.964,0.004,-0.168,25.625,29.17,22.7,99202,99191,3742.7268,5643.433,144.899994
5022.468,2,0.972,-0.044,-0.188,25.625,29.16,22.7,99199,99198,3742.7268,5643.433,144.899994
,5022.65,2,0.936,0.016,-0.244,25.625,29.16,22.7,99201,99195,3742.7268,5643.433,144.899994
5022.777,2,0.94,-0.032,-0.224,25.625,29.2,22.7,99201,99201,3742.7268,5643.433,144.899994
5022.909,2,0.956,0.016,-0.248,25.625,29.19,22.7,99200,99197,3742.7268,5643.433,145.100006
5023.107,2,0.932,-0.004,-0.268,25.625,29.18,22.7,99203,99194,3742.7268,5643.433,145.100006
5023.235,2,0.936,0,-0.244,25.625,29.15,22.7,99200,99197,3742.7268,5643.433,145.100006
5023.363,2,0.928,-0.028,-0.208,25.625,29.15,22.7,99199,99197,3742.7268,5643.433,145.100006
5023.544,2,0.948,-0.02,-0.24,25.625,29.16,22.7,99200,99194,3742.7268,5643.433,145.100006
5023.668,2,0.912,0.016,-0.216,25.625,29.18,22.7,99200,99184,3742.7268,5643.433,145.100006
5023.804,2,0.96,0.044,-0.224,25.625,29.16,22.7,99200,99203,3742.7268,5643.433,145.100006
5023.995,2,0.928,-0.004,-0.216,25.625,29.18,22.7,99198,99192,3742.7268,5643.433,145.199997
5024.124,2,0.916,0.012,-0.244,25.625,29.11,22.7,99191,99198,3742.7268,5643.433,145.199997
5024.251,2,0.924,0.036,-0.268,25.625,29.16,22.7,99199,99195,3742.7268,5643.433,145.199997
5024.434,2,0.936,0.016,-0.24,25.625,29.16,22.7,99197,99192,3742.7268,5643.433,145.199997
5024.571,2,0.94,0.008,-0.256,25.625,29.19,22.7,99197,99191,3742.7268,5643.433,145.199997
5024.694,2,0.932,0.012,-0.196,25.625,29.17,22.7,99195,99200,3742.7268,5643.433,145.199997
5024.879,2,0.896,-0.012,-0.22,25.625,29.14,22.7,99191,99200,3742.7268,5643.433,145.199997
5025.011,2,0.88,0.028,-0.292,25.625,29.14,22.7,99191,99197,3742.7268,5643.433,145.199997
,5025.14,2,0.928,-0.048,-0.232,25.625,29.21,22.7,99201,99198,3742.7268,5643.433,145.199997
5025.337,2,0.928,-0.004,-0.232,25.625,29.16,22.7,99200,99197,3742.7268,5643.433,145.199997
5025.461,2,0.948,-0.044,-0.224,25.625,29.18,22.7,99202,99187,3742.7268,5643.433,145.199997
5025.584,2,0.972,-0.004,-0.248,25.625,29.19,22.7,99200,99195,3742.7268,5643.433,145.199997
5025.769,2,0.908,0.02,-0.256,25.625,29.16,22.7,99200,99197,3742.7268,5643.433,145.199997
5025.896,2,0.92,-0.02,-0.252,25.625,29.18,22.7,99197,99192,3742.7268,5643.433,145.199997
5026.038,2,0.964,-0.044,-0.24,25.625,29.18,22.7,99200,99201,3742.7268,5643.433,145.100006
5026.226,2,0.944,-0.028,-0.236,25.625,29.18,22.7,99200,99197,3742.7268,5643.433,145.100006
5026.354,2,0.952,-0.016,-0.176,25.625,29.16,22.7,99200,99188,3742.7268,5643.433,145.100006
5026.478,2,0.936,0.004,-0.232,25.625,29.18,22.7,99199,99195,3742.7268,5643.433,145.100006
,5026.66,2,0.964,-0.024,-0.212,25.625,29.17,22.7,99202,99200,3742.7268,5643.433,145.100006
5026.793,2,0.908,0,-0.232,25.625,29.14,22.7,99195,99195,3742.7268,5643.433,145.100006
5026.923,2,0.904,0.044,-0.252,25.625,29.16,22.7,99200,99192,3742.7268,5643.433,145.100006
5027.114,2,0.94,0,-0.264,25.625,29.15,22.7,99192,99198,3742.7268,5643.433,145.100006
5027.243,2,0.948,-0.028,-0.224,25.625,29.17,22.7,99197,99195,3742.7268,5643.433,145.100006
5027.371,2,0.944,0.02,-0.204,25.625,29.15,22.7,99200,99194,3742.7268,5643.433,145.100006
5027.563,2,0.976,0.032,-0.248,25.625,29.15,22.7,99199,99195,3742.7268,5643.433,145.100006
5027.686,2,0.908,-0.012,-0.236,25.625,29.17,22.7,99200,99188,3742.7268,5643.433,145.100006
,5027.81,2,0.956,-0.016,-0.196,25.625,29.15,22.7,99200,99191,3742.7268,5643.433,145.100006
5027.995,2,0.944,0.004,-0.248,25.625,29.17,22.7,99198,99198,3742.7268,5643.433,145.100006
5028.131,2,0.96,0.02,-0.228,25.625,29.15,22.7,99200,99198,3742.7268,5643.433,145.100006
,5028.27,2,0.956,-0.024,-0.22,25.625,29.15,22.7,99198,99201,3742.7268,5643.433,145.100006
5028.456,2,0.932,-0.028,-0.216,25.625,29.17,22.7,99199,99195,3742.7268,5643.433,145.100006
5028.581,2,0.972,-0.008,-0.2,25.625,29.19,22.7,99199,99200,3742.7268,5643.433,145.100006
5028.704,2,0.952,0,-0.232,25.625,29.18,22.7,99200,99197,3742.7268,5643.433,145.100006
5028.886,2,0.964,-0.02,-0.192,25.625,29.19,22.7,99203,99187,3742.7268,5643.433,145.100006
5029.023,2,0.916,0.004,-0.216,25.625,29.17,22.7,99205,99195,3742.7268,5643.433,145.100006
5029.155,2,0.96,-0.004,-0.18,25.625,29.17,22.7,99201,99195,3742.7271,5643.433,145
5029.346,2,0.948,0.032,-0.232,25.625,29.16,22.7,99195,99189,3742.7271,5643.433,145
5029.474,2,0.968,0,-0.192,25.625,29.17,22.7,99202,99197,3742.7271,5643.433,145
5029.599,2,0.92,0.008,-0.212,25.625,29.17,22.7,99198,99194,3742.7271,5643.433,145
,5029.79,2,0.92,0.012,-0.212,25.625,29.13,22.7,99191,99198,3742.7271,5643.433,145
5029.914,2,0.94,0.008,-0.172,25.625,29.18,22.7,99201,99192,3742.7271,5643.433,145
5030.041,2,0.992,-0.032,-0.252,25.625,29.18,22.7,99202,99195,3742.7271,5643.433,145
5030.231,2,0.972,-0.044,-0.188,25.625,29.19,22.7,99200,99195,3742.7268,5643.433,145.100006
5030.359,2,0.948,-0.004,-0.232,25.625,29.16,22.7,99198,99197,3742.7268,5643.433,145.100006
,5030.5,2,0.96,0.004,-0.224,25.625,29.17,22.7,99203,99192,3742.7268,5643.433,145.100006
5030.683,2,0.924,0.02,-0.236,25.625,29.16,22.7,99200,99188,3742.7268,5643.433,145.100006
5030.805,2,0.904,-0.024,-0.252,25.625,29.17,22.7,99199,99195,3742.7268,5643.433,145.100006
5030.929,2,0.924,0.028,-0.204,25.625,29.18,22.7,99200,99201,3742.7268,5643.433,145.100006
5031.115,2,0.908,-0.004,-0.228,25.625,29.16,22.7,99199,99198,3742.7268,5643.433,145.100006
5031.257,2,0.94,-0.036,-0.212,25.625,29.12,22.7,99186,99188,3742.7271,5643.433,144.899994
5031.386,2,0.94,-0.02,-0.24,25.625,29.18,22.7,99200,99197,3742.7271,5643.433,144.899994
5031.573,2,0.92,0,-0.248,25.625,29.16,22.7,99194,99195,3742.7271,5643.433,144.899994
,5031.7,2,0.92,0.008,-0.212,25.625,29.16,22.7,99198,99203,3742.7271,5643.433,144.899994
5031.824,2,0.956,0,-0.24,25.625,29.18,22.7,99201,99200,3742.7271,5643.433,144.899994
5032.015,2,0.956,-0.028,-0.2,25.625,29.17,22.7,99200,99185,3742.7271,5643.433,144.899994
5032.142,2,0.96,0.008,-0.256,25.625,29.17,22.7,99198,99197,3742.7271,5643.433,144.899994
5032.274,2,0.94,-0.024,-0.244,25.625,29.17,22.7,99200,99191,3742.7271,5643.433,144.899994
5032.462,2,0.936,-0.028,-0.22,25.625,29.16,22.7,99197,99194,3742.7271,5643.433,144.899994
,5032.59,2,0.968,0.008,-0.244,25.625,29.16,22.7,99199,99189,3742.7271,5643.433,144.899994
5032.724,2,0.94,0,-0.22,25.625,29.11,22.7,99190,99197,3742.7271,5643.433,144.899994
5032.909,2,0.944,-0.012,-0.176,25.625,29.16,22.7,99198,99191,3742.7271,5643.433,144.899994
5033.033,2,0.936,0,-0.212,25.625,29.15,22.7,99192,99188,3742.7271,5643.433,144.899994
5033.159,2,0.916,0.028,-0.308,25.625,29.17,22.7,99199,99195,3742.7271,5643.433,144.899994
5033.349,2,0.932,-0.032,-0.264,25.625,29.15,22.7,99194,99195,3742.7268,5643.433,144.899994
5033.489,2,0.928,0,-0.244,25.625,29.15,22.7,99201,99198,3742.7268,5643.433,144.899994
5033.617,2,0.952,0.048,-0.228,25.625,29.16,22.7,99194,99197,3742.7268,5643.433,144.899994
5033.799,2,0.956,-0.024,-0.204,25.625,29.18,22.7,99206,99203,3742.7268,5643.433,144.899994
5033.922,2,0.964,-0.008,-0.2,25.625,29.17,22.7,99199,99195,3742.7268,5643.433,144.899994
5034.049,2,0.924,-0.024,-0.228,25.625,29.19,22.7,99201,99191,3742.7268,5643.433,144.899994
5034.245,2,0.972,0.004,-0.204,25.625,29.18,22.7,99205,99192,3742.7268,5643.433,144.899994
5034.373,2,0.872,0.04,-0.256,25.625,29.16,22.7,99200,99191,3742.7268,5643.433,144.899994
5034.501,2,0.916,-0.032,-0.192,25.625,29.17,22.7,99200,99192,3742.7268,5643.433,144.899994
5034.687,2,0.96,0.016,-0.232,25.625,29.15,22.7,99200,99194,3742.7268,5643.433,144.899994
5034.811,2,0.96,0,-0.236,25.625,29.12,22.7,99190,99194,3742.7268,5643.433,144.899994
5034.944,2,0.96,-0.048,-0.184,25.625,29.2,22.7,99202,99192,3742.7268,5643.433,144.899994
5035.126,2,0.924,-0.024,-0.248,25.625,29.17,22.7,99200,99198,3742.7268,5643.433,144.899994
5035.291,2,0.896,0.108,-0.256,25.625,29.17,22.7,99195,99197,3742.7268,5643.433,144.899994
5035.422,2,0.932,0.028,-0.272,25.625,29.17,22.7,99201,99195,3742.7268,5643.433,144.800003
,5035.62,2,0.96,-0.016,-0.188,25.625,29.13,22.7,99192,99194,3742.7268,5643.433,144.800003
5035.747,2,0.932,-0.032,-0.224,25.625,29.18,22.7,99203,99191,3742.7268,5643.433,144.800003
,5035.87,2,0.928,0.032,-0.26,25.625,29.14,22.7,99192,99191,3742.7268,5643.433,144.800003
5036.052,2,0.944,-0.004,-0.248,25.625,29.16,22.7,99200,99197,3742.7268,5643.433,144.800003
5036.175,2,0.932,-0.04,-0.172,25.625,29.15,22.7,99200,99195,3742.7268,5643.433,144.800003
5036.312,2,0.92,-0.004,-0.232,25.625,29.17,22.7,99199,99187,3742.7268,5643.433,144.800003
5036.503,2,0.932,-0.012,-0.268,25.625,29.15,22.7,99203,99187,3742.7268,5643.433,144.800003
5036.631,2,0.936,0,-0.22,25.625,29.17,22.7,99201,99191,3742.7268,5643.433,144.800003
5036.759,2,0.952,-0.008,-0.256,25.625,29.18,22.7,99199,99192,3742.7268,5643.433,144.800003
5036.941,2,0.964,0.012,-0.228,25.625,29.19,22.7,99199,99194,3742.7268,5643.433,144.800003
5037.075,2,0.936,-0.024,-0.296,25.625,29.15,22.7,99197,99195,3742.7268,5643.433,144.800003
5037.198,2,0.932,0.004,-0.244,25.625,29.16,22.7,99201,99201,3742.7268,5643.433,144.800003
5037.385,2,0.916,-0.016,-0.22,25.625,29.16,22.7,99199,99197,3742.7268,5643.433,144.800003
5037.516,2,0.936,-0.056,-0.204,25.625,29.16,22.7,99199,99197,3742.7268,5643.433,145
5037.649,2,0.936,-0.004,-0.168,25.625,29.15,22.7,99195,99192,3742.7268,5643.433,145
5037.845,2,0.94,-0.04,-0.2,25.625,29.15,22.7,99191,99195,3742.7268,5643.433,145
5037.969,2,0.956,0,-0.22,25.625,29.13,22.7,99193,99188,3742.7268,5643.433,145
5038.092,2,0.94,0.036,-0.26,25.625,29.17,22.7,99199,99198,3742.7268,5643.433,145
5038.274,2,0.928,-0.004,-0.264,25.625,29.16,22.7,99194,99195,3742.7268,5643.433,145
5038.403,2,0.94,0.024,-0.216,25.625,29.17,22.7,99200,99188,3742.7268,5643.433,145
5038.544,2,0.956,0.032,-0.244,25.625,29.12,22.7,99187,99188,3742.7268,5643.433,145
5038.731,2,0.924,-0.016,-0.212,25.625,29.14,22.7,99194,99188,3742.7268,5643.433,145
5038.862,2,0.944,0,-0.216,25.625,29.16,22.7,99197,99201,3742.7268,5643.433,145
5038.986,2,0.96,-0.02,-0.24,25.625,29.17,22.7,99200,99191,3742.7268,5643.433,145
5039.168,2,0.952,-0.008,-0.208,25.625,29.14,22.7,99193,99198,3742.7268,5643.433,145
5039.301,2,0.936,0.02,-0.248,25.625,29.17,22.7,99198,99187,3742.7268,5643.433,145
5039.428,2,0.976,-0.004,-0.208,25.625,29.17,22.7,99199,99195,3742.7268,5643.433,145
5039.618,2,0.924,0.008,-0.248,25.625,29.17,22.7,99202,99203,3742.7268,5643.433,144.699997
5039.748,2,0.96,0,-0.184,25.625,29.16,22.7,99195,99197,3742.7268,5643.433,144.699997
5039.876,2,0.968,-0.044,-0.156,25.625,29.14,22.7,99191,99197,3742.7268,5643.433,144.699997
,5040.07,2,0.908,0.028,-0.212,25.625,29.19,22.7,99202,99192,3742.7268,5643.433,144.699997
5040.194,2,0.948,-0.02,-0.236,25.625,29.14,22.7,99197,99200,3742.7268,5643.433,144.699997
5040.317,2,0.944,0.02,-0.22,25.625,29.09,22.7,99192,99201,3742.7268,5643.433,144.699997
5040.504,2,0.94,-0.004,-0.244,25.625,29.14,22.7,99192,99194,3742.7268,5643.433,144.699997
5040.635,2,0.916,0.012,-0.228,25.625,29.19,22.7,99201,99189,3742.7268,5643.433,144.600006
5040.775,2,0.976,0.02,-0.268,25.625,29.18,22.7,99198,99188,3742.7268,5643.433,144.600006
5040.961,2,0.928,0.02,-0.24,25.625,29.17,22.7,99199,99185,3742.7268,5643.433,144.600006
5041.084,2,0.94,0.036,-0.192,25.625,29.16,22.7,99197,99200,3742.7268,5643.433,144.600006
5041.211,2,0.936,0.02,-0.236,25.625,29.2,22.7,99207,99198,3742.7268,5643.433,144.600006
5041.393,2,0.932,0.012,-0.212,25.625,29.19,22.7,99203,99191,3742.7268,5643.433,144.600006
5041.531,2,0.964,-0.024,-0.208,25.625,29.17,22.7,99199,99203,3742.7268,5643.433,144.600006
5041.661,2,0.944,0.036,-0.212,25.625,29.14,22.7,99193,99201,0.72676,5643.433,144.5
5041.849,2,0.948,-0.008,-0.264,25.625,29.17,22.7,99201,99185,0.72676,5643.433,144.5
5041.976,2,0.912,-0.012,-0.2,25.625,29.17,22.7,99205,99191,0.72676,5643.433,144.5
,5042.1,2,0.94,-0.02,-0.228,25.625,29.18,22.7,99200,99192,0.72676,5643.433,144.5
5042.291,2,0.928,0,-0.24,25.625,29.19,22.7,99205,99197,0.72676,5643.433,144.5
5042.418,2,0.96,0.016,-0.196,25.625,29.17,22.7,99202,99194,0.72676,5643.433,144.5
5042.546,2,0.88,0,-0.252,25.625,29.18,22.7,99203,99194,0.72676,5643.433,144.5
5042.736,2,0.904,0.004,-0.252,25.625,29.18,22.7,99200,99185,3742.7268,5643.433,144.600006
5042.866,2,0.96,-0.012,-0.22,25.625,29.16,22.7,99198,99195,3742.7268,5643.433,144.600006
5043.003,2,0.964,-0.008,-0.196,25.625,29.16,22.7,99201,99201,3742.7268,5643.433,144.600006
5043.185,2,0.948,-0.032,-0.256,25.625,29.15,22.7,99200,99200,3742.7268,5643.433,144.600006
5043.309,2,0.96,-0.024,-0.196,25.625,29.17,22.7,99202,99191,3742.7268,5643.433,144.600006
5043.432,2,0.94,-0.024,-0.24,25.625,29.17,22.7,99202,99189,3742.7268,5643.433,144.600006
5043.622,2,0.968,-0.024,-0.248,25.625,29.17,22.7,99200,99194,3742.7268,5643.433,144.600006
5043.762,2,0.9,-0.024,-0.216,25.625,29.16,22.7,99198,99197,3742.7268,5643.433,144.600006
5043.892,2,0.94,-0.024,-0.24,25.625,29.13,22.7,99197,99194,3742.7268,5643.433,144.600006
5044.078,2,0.976,-0.008,-0.196,25.625,29.13,22.7,99195,99194,3742.7268,5643.433,144.600006
5044.202,2,0.952,0,-0.204,25.625,29.17,22.7,99202,99197,3742.7268,5643.433,144.600006
5044.325,2,0.932,-0.012,-0.192,25.625,29.18,22.7,99205,99192,3742.7268,5643.433,144.600006
5044.518,2,0.924,-0.024,-0.24,25.625,29.17,22.7,99210,99194,3742.7268,5643.433,144.600006
5044.646,2,0.96,0.012,-0.208,25.625,29.16,22.7,99197,99188,3742.7268,5643.433,144.600006
,5044.78,2,0.944,0.028,-0.244,25.625,29.17,22.7,99202,99195,3742.7268,5643.433,144.699997
5044.968,2,0.928,0.004,-0.212,25.625,29.12,22.7,99195,99201,3742.7268,5643.433,144.699997
5045.095,2,0.932,-0.032,-0.216,25.625,29.17,22.7,99200,99198,3742.7268,5643.433,144.699997
5045.229,2,0.964,-0.004,-0.236,25.625,29.14,22.7,99194,99195,3742.7268,5643.433,144.699997
5045.411,2,0.924,-0.012,-0.208,25.625,29.16,22.7,99197,99195,3742.7268,5643.433,144.699997
5045.534,2,0.952,0.04,-0.24,25.625,29.15,22.7,99197,99195,3742.7268,5643.433,144.699997
5045.662,2,0.924,-0.008,-0.212,25.625,29.15,22.7,99193,99195,3742.7268,5643.433,144.699997
5045.852,2,0.96,0.004,-0.236,25.625,29.14,22.7,99195,99187,3742.7268,5643.433,144.899994
5045.995,2,0.932,0.036,-0.216,25.625,29.16,22.7,99199,99197,3742.7268,5643.433,144.899994
5046.123,2,0.96,0.02,-0.244,25.625,29.15,22.7,99197,99192,3742.7268,5643.433,144.899994
5046.305,2,0.948,-0.012,-0.236,25.625,29.15,22.7,99198,99200,3742.7268,5643.433,144.899994
5046.428,2,0.916,-0.004,-0.252,25.625,29.13,22.7,99193,99189,3742.7268,5643.433,144.899994
5046.552,2,0.936,-0.032,-0.26,25.625,29.17,22.7,99199,99198,3742.7268,5643.433,144.899994
5046.748,2,0.94,-0.012,-0.244,25.625,29.14,22.7,99191,99191,3742.7268,5643.433,144.899994
,5046.88,2,0.972,-0.052,-0.244,25.625,29.16,22.7,99200,99197,3742.7268,5643.433,144.899994
5047.008,2,0.964,0.02,-0.212,25.625,29.2,22.7,99203,99194,3742.7268,5643.433,144.899994
5047.198,2,0.928,0.032,-0.268,25.625,29.14,22.7,99193,99197,3742.7268,5643.433,144.899994
5047.321,2,0.92,0,-0.244,25.625,29.2,22.7,99201,99197,3742.7268,5643.433,144.899994
5047.454,2,0.896,-0.024,-0.28,25.625,29.17,22.7,99202,99192,3742.7268,5643.433,144.899994
5047.637,2,0.924,0.012,-0.244,25.625,29.21,22.7,99209,99191,3742.7268,5643.433,144.899994
5047.765,2,0.956,-0.004,-0.26,25.625,29.16,22.7,99199,99192,3742.7268,5643.433,144.899994
5047.896,2,0.932,-0.072,-0.168,25.625,29.18,22.7,99199,99188,3742.7268,5643.433,144.699997
5048.083,2,0.932,-0.004,-0.248,25.625,29.14,22.7,99192,99191,3742.7268,5643.433,144.699997
5048.221,2,0.928,0.004,-0.26,25.625,29.16,22.7,99197,99187,3742.7268,5643.433,144.699997
5048.348,2,0.896,0.016,-0.172,25.625,29.14,22.7,99193,99200,3742.7268,5643.433,144.699997
5048.529,2,0.936,0.012,-0.24,25.625,29.19,22.7,99205,99194,3742.7268,5643.433,144.699997
5048.654,2,0.952,-0.028,-0.288,25.625,29.11,22.7,99195,99189,3742.7268,5643.433,144.699997
5048.782,2,0.88,0.004,-0.156,25.625,29.15,22.7,99194,99194,3742.7268,5643.433,144.699997
5048.981,2,0.948,-0.036,-0.24,25.625,29.15,22.7,99200,99197,3742.7268,5643.433,144.699997
,5049.11,2,0.924,0,-0.204,25.625,29.16,22.7,99195,99195,3742.7268,5643.433,144.699997
5049.238,2,0.892,-0.004,-0.24,25.625,29.17,22.7,99201,99197,3742.7268,5643.433,144.699997
,5049.42,2,0.952,0.008,-0.2,25.625,29.17,22.7,99202,99197,3742.7268,5643.433,144.699997
5049.547,2,0.976,-0.02,-0.216,25.625,29.15,22.7,99200,99188,3742.7268,5643.433,144.699997
,5049.68,2,0.948,0,-0.232,25.625,29.23,22.7,99206,99188,3742.7268,5643.433,144.699997
5049.867,2,0.952,-0.004,-0.236,25.625,29.14,22.7,99195,99198,3742.7268,5643.433,144.699997
5049.997,2,0.952,-0.028,-0.256,25.625,29.13,22.7,99194,99198,3742.7268,5643.433,144.899994
5050.126,2,0.924,-0.036,-0.212,25.625,29.19,22.7,99203,99191,3742.7268,5643.433,144.899994
5050.313,2,0.912,-0.004,-0.236,25.625,29.15,22.7,99203,99194,3742.7268,5643.433,144.899994
5050.446,2,0.932,-0.012,-0.22,25.625,29.18,22.7,99205,99201,3742.7268,5643.433,144.899994
5050.569,2,0.952,0.02,-0.284,25.625,29.16,22.7,99197,99191,3742.7268,5643.433,144.899994
5050.756,2,0.932,0.06,-0.264,25.625,29.2,22.7,99208,99194,3742.7268,5643.433,144.899994
5050.884,2,0.94,0.064,-0.26,25.625,29.18,22.7,99203,99189,3742.7268,5643.433,144.899994
5051.015,2,0.912,-0.04,-0.264,25.625,29.17,22.7,99205,99194,3742.7268,5643.433,144.800003
5051.212,2,0.936,-0.016,-0.248,25.625,29.14,22.7,99195,99197,3742.7268,5643.433,144.800003
5051.339,2,0.94,0.024,-0.224,25.625,29.14,22.7,99193,99195,3742.7268,5643.433,144.800003
5051.463,2,0.964,-0.024,-0.232,25.625,29.15,22.7,99192,99195,3742.7268,5643.433,144.800003
5051.645,2,0.948,-0.016,-0.22,25.625,29.15,22.7,99198,99192,3742.7268,5643.433,144.800003
5051.768,2,0.908,0.024,-0.26,25.625,29.16,22.7,99200,99195,3742.7268,5643.433,144.800003
,5051.91,2,0.956,-0.02,-0.212,25.5625,29.19,22.7,99197,99191,3742.7268,5643.433,144.800003
5052.098,2,0.896,-0.008,-0.24,25.5625,29.15,22.7,99199,99187,3742.7268,5643.433,144.800003
5052.226,2,0.92,-0.004,-0.208,25.5625,29.15,22.7,99192,99195,3742.7268,5643.433,144.800003
5052.354,2,0.948,0.036,-0.224,25.5625,29.14,22.7,99198,99194,3742.7268,5643.433,144.800003
5052.536,2,0.924,-0.016,-0.24,25.5625,29.16,22.7,99199,99189,3742.7268,5643.433,144.800003
5052.669,2,0.92,0.024,-0.24,25.625,29.14,22.7,99198,99188,3742.7268,5643.433,144.800003
5052.793,2,0.928,0.024,-0.248,25.625,29.16,22.7,99198,99192,3742.7268,5643.433,144.800003
,5052.98,2,0.9,0.008,-0.272,25.625,29.12,22.7,99189,99192,3742.7268,5643.433,144.800003
5053.114,2,0.956,-0.004,-0.292,25.625,29.16,22.7,99201,99182,3742.7268,5643.433,144.899994
5053.244,2,0.952,-0.016,-0.228,25.625,29.17,22.7,99198,99195,3742.7268,5643.433,144.899994
5053.439,2,0.952,0.004,-0.192,25.625,29.16,22.7,99200,99197,3742.7268,5643.433,144.899994
5053.563,2,0.952,-0.012,-0.216,25.625,29.15,22.7,99200,99188,3742.7268,5643.433,144.899994
5053.686,2,0.908,0.004,-0.24,25.625,29.13,22.7,99193,99182,3742.7268,5643.433,144.899994
5053.869,2,0.948,-0.008,-0.196,25.625,29.19,22.7,99207,99198,3742.7268,5643.433,144.899994
5053.998,2,0.912,-0.008,-0.212,25.625,29.13,22.7,99195,99194,3742.7268,5643.433,144.899994
5054.138,2,0.94,-0.1,-0.204,25.625,29.16,22.7,99201,99195,3742.7263,5643.433,145.100006
5054.329,2,0.94,-0.004,-0.22,25.625,29.12,22.7,99189,99192,3742.7263,5643.433,145.100006
5054.456,2,0.936,0.024,-0.216,25.625,29.17,22.7,99205,99192,3742.7263,5643.433,145.100006
,5054.58,2,0.928,-0.012,-0.252,25.625,29.19,22.7,99203,99194,3742.7263,5643.433,145.100006
